REGIÓN / CONTINENTE	NÚMERO DE MESA	ELECTORES HÁBILES	TOTAL_VOTOS_EMITIDOS
CUSCO	16934	300	167.0
CUSCO	16935	300	140.0
CUSCO	16936	226	159.0
CUSCO	16937	226	160.0
CUSCO	16938	297	215.0
CUSCO	16939	297	230.0
CUSCO	16940	297	204.0
CUSCO	16941	297	223.0
CUSCO	16942	297	224.0
CUSCO	16943	297	218.0
CUSCO	16944	297	221.0
CUSCO	16945	297	211.0
CUSCO	16946	297	214.0
CUSCO	16947	296	195.0
CUSCO	16948	296	215.0
CUSCO	16949	296	209.0
CUSCO	16950	230	128.0
CUSCO	16951	300	184.0
CUSCO	16952	300	182.0
CUSCO	16953	300	163.0
CUSCO	16954	300	177.0
CUSCO	16955	300	154.0
CUSCO	16956	300	172.0
CUSCO	16957	260	181.0
CUSCO	16958	300	190.0
CUSCO	16959	300	183.0
CUSCO	16960	300	199.0
CUSCO	16961	300	196.0
CUSCO	16962	300	193.0
CUSCO	16963	300	173.0
CUSCO	16964	300	173.0
CUSCO	16965	300	172.0
CUSCO	16966	300	192.0
CUSCO	16967	210	154.0
CUSCO	16968	210	135.0
CUSCO	16969	210	145.0
CUSCO	16970	281	202.0
CUSCO	16971	281	189.0
CUSCO	16972	281	192.0
CUSCO	16973	281	197.0
CUSCO	16974	281	197.0
CUSCO	16975	281	195.0
CUSCO	16976	281	204.0
CUSCO	16977	281	189.0
CUSCO	16978	281	198.0
CUSCO	16979	270	137.0
CUSCO	16980	278	165.0
CUSCO	16981	278	163.0
CUSCO	16982	277	144.0
CUSCO	16983	230	124.0
CUSCO	16984	300	181.0
CUSCO	16985	300	175.0
CUSCO	16986	230	176.0
CUSCO	16987	300	218.0
CUSCO	16988	300	210.0
CUSCO	16989	300	207.0
CUSCO	16990	300	212.0
CUSCO	16991	300	200.0
CUSCO	16992	300	224.0
CUSCO	16993	219	143.0
CUSCO	16994	279	169.0
CUSCO	16995	279	168.0
CUSCO	16996	279	174.0
CUSCO	16997	278	182.0
CUSCO	16998	278	181.0
CUSCO	16999	230	157.0
CUSCO	17000	230	172.0
CUSCO	17001	300	209.0
CUSCO	17002	300	210.0
CUSCO	17003	300	219.0
CUSCO	17004	300	228.0
CUSCO	17005	300	209.0
CUSCO	17006	300	210.0
CUSCO	17007	300	204.0
CUSCO	17008	300	189.0
CUSCO	17009	300	207.0
CUSCO	17010	300	208.0
CUSCO	17011	300	206.0
CUSCO	17012	246	143.0
CUSCO	17013	247	169.0
CUSCO	17014	293	176.0
CUSCO	17015	293	187.0
CUSCO	17016	293	190.0
CUSCO	17017	293	177.0
CUSCO	17018	293	184.0
CUSCO	17019	293	196.0
CUSCO	17020	293	182.0
CUSCO	17021	293	192.0
CUSCO	17022	293	181.0
CUSCO	17023	293	182.0
CUSCO	17024	292	188.0
CUSCO	17025	263	189.0
CUSCO	17026	300	222.0
CUSCO	17027	300	232.0
CUSCO	17028	300	219.0
CUSCO	17029	300	214.0
CUSCO	17030	300	219.0
CUSCO	17031	300	226.0
CUSCO	17032	300	240.0
CUSCO	17033	300	224.0
CUSCO	17034	300	233.0
CUSCO	17035	230	176.0
CUSCO	17036	300	229.0
CUSCO	17037	300	230.0
CUSCO	17038	300	245.0
CUSCO	17039	300	246.0
CUSCO	17040	300	226.0
CUSCO	17041	300	238.0
CUSCO	17042	300	236.0
CUSCO	17043	300	232.0
CUSCO	17044	300	245.0
CUSCO	17045	300	244.0
CUSCO	17046	300	233.0
CUSCO	17047	300	226.0
CUSCO	17048	300	246.0
CUSCO	17049	300	241.0
CUSCO	17050	300	227.0
CUSCO	17051	300	227.0
CUSCO	17052	300	241.0
CUSCO	17053	300	241.0
CUSCO	17054	235	202.0
CUSCO	17055	300	249.0
CUSCO	17056	300	233.0
CUSCO	17057	300	239.0
CUSCO	17058	300	244.0
CUSCO	17059	300	246.0
CUSCO	17060	300	241.0
CUSCO	17061	300	248.0
CUSCO	17062	300	232.0
CUSCO	17063	300	259.0
CUSCO	17064	300	231.0
CUSCO	17065	300	236.0
CUSCO	17066	300	242.0
CUSCO	17067	300	234.0
CUSCO	17068	300	241.0
CUSCO	17069	300	235.0
CUSCO	17070	230	184.0
CUSCO	17071	300	228.0
CUSCO	17072	300	221.0
CUSCO	17073	300	230.0
CUSCO	17074	300	238.0
CUSCO	17075	300	222.0
CUSCO	17076	300	235.0
CUSCO	17077	300	221.0
CUSCO	17078	300	226.0
CUSCO	17079	300	223.0
CUSCO	17080	300	222.0
CUSCO	17081	300	243.0
CUSCO	17082	300	239.0
CUSCO	17083	300	226.0
CUSCO	17084	300	225.0
CUSCO	17085	300	224.0
CUSCO	17086	230	174.0
CUSCO	17087	300	217.0
CUSCO	17088	300	200.0
CUSCO	17089	300	216.0
CUSCO	17090	300	219.0
CUSCO	17091	300	205.0
CUSCO	17092	300	219.0
CUSCO	17093	300	217.0
CUSCO	17094	300	227.0
CUSCO	17095	300	223.0
CUSCO	17096	300	206.0
CUSCO	17097	300	212.0
CUSCO	17098	300	214.0
CUSCO	17099	300	196.0
CUSCO	17100	223	152.0
CUSCO	17101	224	163.0
CUSCO	17102	292	201.0
CUSCO	17103	292	195.0
CUSCO	17104	292	207.0
CUSCO	17105	292	213.0
CUSCO	17106	292	212.0
CUSCO	17107	292	195.0
CUSCO	17108	292	203.0
CUSCO	17109	292	205.0
CUSCO	17110	292	226.0
CUSCO	17111	292	218.0
CUSCO	17112	292	191.0
CUSCO	17113	292	201.0
CUSCO	17114	292	203.0
CUSCO	17115	292	221.0
CUSCO	17116	292	212.0
CUSCO	17117	292	199.0
CUSCO	17118	292	203.0
CUSCO	17119	224	172.0
CUSCO	17120	288	223.0
CUSCO	17121	287	214.0
CUSCO	17122	287	217.0
CUSCO	17123	244	181.0
CUSCO	17124	244	197.0
CUSCO	17125	244	185.0
CUSCO	17126	245	184.0
CUSCO	17127	297	217.0
CUSCO	17128	297	197.0
CUSCO	17129	297	206.0
CUSCO	17130	297	219.0
CUSCO	17131	297	226.0
CUSCO	17132	297	204.0
CUSCO	17133	297	203.0
CUSCO	17134	297	217.0
CUSCO	17135	297	201.0
CUSCO	17136	297	211.0
CUSCO	17137	297	234.0
CUSCO	17138	297	226.0
CUSCO	17139	297	187.0
CUSCO	17140	297	203.0
CUSCO	17141	297	207.0
CUSCO	17142	297	211.0
CUSCO	17143	297	194.0
CUSCO	17144	297	202.0
CUSCO	17145	297	223.0
CUSCO	17146	297	227.0
CUSCO	17147	297	217.0
CUSCO	17148	297	221.0
CUSCO	17149	297	201.0
CUSCO	17150	297	212.0
CUSCO	17151	297	228.0
CUSCO	17152	297	224.0
CUSCO	17153	297	216.0
CUSCO	17154	297	195.0
CUSCO	17155	297	226.0
CUSCO	17156	296	210.0
CUSCO	17157	296	214.0
CUSCO	17158	215	171.0
CUSCO	17159	286	208.0
CUSCO	17160	285	230.0
CUSCO	17161	285	233.0
CUSCO	17162	279	207.0
CUSCO	17163	300	215.0
CUSCO	17164	211	160.0
CUSCO	17165	211	162.0
CUSCO	17166	282	218.0
CUSCO	17167	282	207.0
CUSCO	17168	281	215.0
CUSCO	17169	281	210.0
CUSCO	17170	281	207.0
CUSCO	17171	281	218.0
CUSCO	17172	281	210.0
CUSCO	17173	281	211.0
CUSCO	17174	281	211.0
CUSCO	17175	281	221.0
CUSCO	17176	281	217.0
CUSCO	17177	281	213.0
CUSCO	17178	233	196.0
CUSCO	17179	300	245.0
CUSCO	17180	300	266.0
CUSCO	17181	300	257.0
CUSCO	17182	300	247.0
CUSCO	17183	300	231.0
CUSCO	17184	300	248.0
CUSCO	17185	300	251.0
CUSCO	17186	300	243.0
CUSCO	17187	230	185.0
CUSCO	17188	300	225.0
CUSCO	17189	300	257.0
CUSCO	17190	300	241.0
CUSCO	17191	242	193.0
CUSCO	17192	275	220.0
CUSCO	17193	275	219.0
CUSCO	17194	275	199.0
CUSCO	17195	275	214.0
CUSCO	17196	274	228.0
CUSCO	17197	274	226.0
CUSCO	17198	236	179.0
CUSCO	17199	226	167.0
CUSCO	17200	292	200.0
CUSCO	17201	292	198.0
CUSCO	17202	292	184.0
CUSCO	17203	292	191.0
CUSCO	17204	292	206.0
CUSCO	17205	292	202.0
CUSCO	17206	292	200.0
CUSCO	17207	292	195.0
CUSCO	17208	291	187.0
CUSCO	17209	230	189.0
CUSCO	17210	300	251.0
CUSCO	17211	300	240.0
CUSCO	17212	300	244.0
CUSCO	17213	300	250.0
CUSCO	17214	300	226.0
CUSCO	17215	300	251.0
CUSCO	17216	184	138.0
CUSCO	17217	238	170.0
CUSCO	17218	238	176.0
CUSCO	17219	238	189.0
CUSCO	17220	230	175.0
CUSCO	17221	300	232.0
CUSCO	17222	300	236.0
CUSCO	17223	300	236.0
CUSCO	17224	300	229.0
CUSCO	17225	300	232.0
CUSCO	17226	300	233.0
CUSCO	17227	300	232.0
CUSCO	17228	300	230.0
CUSCO	17229	300	233.0
CUSCO	17230	300	236.0
CUSCO	17231	300	230.0
CUSCO	17232	300	232.0
CUSCO	17233	300	239.0
CUSCO	17234	230	156.0
CUSCO	17235	300	221.0
CUSCO	17236	300	217.0
CUSCO	17237	300	215.0
CUSCO	17238	300	211.0
CUSCO	17239	300	220.0
CUSCO	17240	300	214.0
CUSCO	17241	300	215.0
CUSCO	17242	300	200.0
CUSCO	17243	300	218.0
CUSCO	17244	300	214.0
CUSCO	17245	300	204.0
CUSCO	17246	300	209.0
CUSCO	17247	300	214.0
CUSCO	17248	237	160.0
CUSCO	17249	238	153.0
CUSCO	17250	294	199.0
CUSCO	17251	294	205.0
CUSCO	17252	294	197.0
CUSCO	17253	294	203.0
CUSCO	17254	294	202.0
CUSCO	17255	294	220.0
CUSCO	17256	294	204.0
CUSCO	17257	294	206.0
CUSCO	17258	294	212.0
CUSCO	17259	294	187.0
CUSCO	17260	294	206.0
CUSCO	17261	294	197.0
CUSCO	17262	294	193.0
CUSCO	17263	294	206.0
CUSCO	17264	294	198.0
CUSCO	17265	294	199.0
CUSCO	17266	294	215.0
CUSCO	17267	294	197.0
CUSCO	17268	294	203.0
CUSCO	17269	230	118.0
CUSCO	17270	300	201.0
CUSCO	17271	300	194.0
CUSCO	17272	300	197.0
CUSCO	17273	300	183.0
CUSCO	17274	300	209.0
CUSCO	17275	300	193.0
CUSCO	17276	300	198.0
CUSCO	17277	300	193.0
CUSCO	17278	300	180.0
CUSCO	17279	300	202.0
CUSCO	17280	230	146.0
CUSCO	17281	300	201.0
CUSCO	17282	300	220.0
CUSCO	17283	300	198.0
CUSCO	17284	300	203.0
CUSCO	17285	300	206.0
CUSCO	17286	230	180.0
CUSCO	17287	300	236.0
CUSCO	17288	300	245.0
CUSCO	17289	300	245.0
CUSCO	17290	300	245.0
CUSCO	17291	300	232.0
CUSCO	17292	300	246.0
CUSCO	17293	300	249.0
CUSCO	17294	300	234.0
CUSCO	17295	300	233.0
CUSCO	17296	300	234.0
CUSCO	17297	300	241.0
CUSCO	17298	300	242.0
CUSCO	17299	300	242.0
CUSCO	17300	300	248.0
CUSCO	17301	300	244.0
CUSCO	17302	300	238.0
CUSCO	17303	230	153.0
CUSCO	17304	300	210.0
CUSCO	17305	300	208.0
CUSCO	17306	300	212.0
CUSCO	17307	300	214.0
CUSCO	17308	300	207.0
CUSCO	17309	230	178.0
CUSCO	17310	300	223.0
CUSCO	17311	300	210.0
CUSCO	17312	300	218.0
CUSCO	17313	300	217.0
CUSCO	17314	300	227.0
CUSCO	17315	300	217.0
CUSCO	17316	300	217.0
CUSCO	17317	300	216.0
CUSCO	17318	300	215.0
CUSCO	17319	300	205.0
CUSCO	17320	300	225.0
CUSCO	17321	300	227.0
CUSCO	17322	230	131.0
CUSCO	17323	300	175.0
CUSCO	17324	300	153.0
CUSCO	17325	300	130.0
CUSCO	17326	300	164.0
CUSCO	17327	300	164.0
CUSCO	17328	300	161.0
CUSCO	17329	300	175.0
CUSCO	17330	300	177.0
CUSCO	17331	300	152.0
CUSCO	17332	300	152.0
CUSCO	17333	300	140.0
CUSCO	17334	300	162.0
CUSCO	17335	300	155.0
CUSCO	17336	300	139.0
CUSCO	17337	300	147.0
CUSCO	17338	300	141.0
CUSCO	17339	300	155.0
CUSCO	17340	300	157.0
CUSCO	17341	300	156.0
CUSCO	17342	230	108.0
CUSCO	17343	300	139.0
CUSCO	17344	300	146.0
CUSCO	17345	300	148.0
CUSCO	17346	300	136.0
CUSCO	17347	300	148.0
CUSCO	17348	300	136.0
CUSCO	17349	300	127.0
CUSCO	17350	230	115.0
CUSCO	17351	300	179.0
CUSCO	17352	300	173.0
CUSCO	17353	230	112.0
CUSCO	17354	300	156.0
CUSCO	17355	300	138.0
CUSCO	17356	300	166.0
CUSCO	17357	300	153.0
CUSCO	17358	300	163.0
CUSCO	17359	300	134.0
CUSCO	17360	300	134.0
CUSCO	17361	300	146.0
CUSCO	17362	300	125.0
CUSCO	17363	300	140.0
CUSCO	17364	300	132.0
CUSCO	17365	300	135.0
CUSCO	17366	300	144.0
CUSCO	17367	300	160.0
CUSCO	17368	230	109.0
CUSCO	17369	300	144.0
CUSCO	17370	300	150.0
CUSCO	17371	300	146.0
CUSCO	17372	300	120.0
CUSCO	17373	300	95.0
CUSCO	17374	249	100.0
CUSCO	17375	300	112.0
CUSCO	17376	300	106.0
CUSCO	17377	300	142.0
CUSCO	17379	300	130.0
CUSCO	17380	300	100.0
CUSCO	17381	300	108.0
CUSCO	17382	300	107.0
CUSCO	17383	273	123.0
CUSCO	17384	291	117.0
CUSCO	17385	291	143.0
CUSCO	17386	291	121.0
CUSCO	17387	291	113.0
CUSCO	17388	291	118.0
CUSCO	17389	291	133.0
CUSCO	17390	291	126.0
CUSCO	17391	291	144.0
CUSCO	17392	230	147.0
CUSCO	17393	300	204.0
CUSCO	17394	300	207.0
CUSCO	17395	300	201.0
CUSCO	17396	300	220.0
CUSCO	17397	300	226.0
CUSCO	17398	300	204.0
CUSCO	17399	300	215.0
CUSCO	17400	245	175.0
CUSCO	17401	288	196.0
CUSCO	17402	288	211.0
CUSCO	17403	288	200.0
CUSCO	17404	287	199.0
CUSCO	17405	287	199.0
CUSCO	17406	273	167.0
CUSCO	17407	300	196.0
CUSCO	17408	300	204.0
CUSCO	17409	300	176.0
CUSCO	17410	230	166.0
CUSCO	17411	300	229.0
CUSCO	17412	300	225.0
CUSCO	17413	300	229.0
CUSCO	17414	300	225.0
CUSCO	17415	300	226.0
CUSCO	17416	265	184.0
CUSCO	17417	289	195.0
CUSCO	17418	289	196.0
CUSCO	17419	289	200.0
CUSCO	17420	289	185.0
CUSCO	17421	288	188.0
CUSCO	17422	288	183.0
CUSCO	17423	288	194.0
CUSCO	17424	288	192.0
CUSCO	17425	288	191.0
CUSCO	17426	236	157.0
CUSCO	17427	300	220.0
CUSCO	17428	300	217.0
CUSCO	17429	300	221.0
CUSCO	17430	300	213.0
CUSCO	17431	230	125.0
CUSCO	17432	300	158.0
CUSCO	17433	300	174.0
CUSCO	17434	300	159.0
CUSCO	17435	300	158.0
CUSCO	17437	300	151.0
CUSCO	17438	300	175.0
CUSCO	17439	207	101.0
CUSCO	17440	251	121.0
CUSCO	17441	251	135.0
CUSCO	17442	251	124.0
CUSCO	17443	251	106.0
CUSCO	17444	283	106.0
CUSCO	17445	300	112.0
CUSCO	17446	272	152.0
CUSCO	17447	300	168.0
CUSCO	17448	300	193.0
CUSCO	17449	300	203.0
CUSCO	17450	300	194.0
CUSCO	17451	300	190.0
CUSCO	17452	300	201.0
CUSCO	17453	300	194.0
CUSCO	17454	300	197.0
CUSCO	17455	300	192.0
CUSCO	17456	300	210.0
CUSCO	17457	229	138.0
CUSCO	17458	295	210.0
CUSCO	17459	295	183.0
CUSCO	17460	295	201.0
CUSCO	17461	295	205.0
CUSCO	17462	295	182.0
CUSCO	17463	294	216.0
CUSCO	17464	294	185.0
CUSCO	17465	294	163.0
CUSCO	17466	294	169.0
CUSCO	17467	294	148.0
CUSCO	17468	299	173.0
CUSCO	17469	299	179.0
CUSCO	17470	299	200.0
CUSCO	17471	299	180.0
CUSCO	17472	299	159.0
CUSCO	17473	299	176.0
CUSCO	17474	299	181.0
CUSCO	17475	299	155.0
CUSCO	17476	299	207.0
CUSCO	17477	299	196.0
CUSCO	17478	299	193.0
CUSCO	17479	299	169.0
CUSCO	17480	299	185.0
CUSCO	17481	258	86.0
CUSCO	17482	259	110.0
CUSCO	17483	259	86.0
CUSCO	17484	259	79.0
CUSCO	17485	259	94.0
CUSCO	17486	258	85.0
CUSCO	17487	258	102.0
CUSCO	17488	299	32.0
CUSCO	17489	299	54.0
CUSCO	17490	299	123.0
CUSCO	17491	299	120.0
CUSCO	17492	299	111.0
CUSCO	17493	299	131.0
CUSCO	17494	299	118.0
CUSCO	17495	299	115.0
CUSCO	17496	218	116.0
CUSCO	17497	219	117.0
CUSCO	17498	219	123.0
CUSCO	17499	286	173.0
CUSCO	17500	286	164.0
CUSCO	17501	286	159.0
CUSCO	17502	286	174.0
CUSCO	17503	286	175.0
CUSCO	17504	286	161.0
CUSCO	17505	286	178.0
CUSCO	17506	286	153.0
CUSCO	17507	286	164.0
CUSCO	17508	286	181.0
CUSCO	17509	286	188.0
CUSCO	17510	286	182.0
CUSCO	17511	285	191.0
CUSCO	17512	285	172.0
CUSCO	17513	285	173.0
CUSCO	17514	230	127.0
CUSCO	17515	230	128.0
CUSCO	17516	300	187.0
CUSCO	17517	300	191.0
CUSCO	17518	300	171.0
CUSCO	17519	300	182.0
CUSCO	17520	300	186.0
CUSCO	17521	300	169.0
CUSCO	17522	300	192.0
CUSCO	17523	300	155.0
CUSCO	17524	300	181.0
CUSCO	17525	300	169.0
CUSCO	17526	300	191.0
CUSCO	17527	300	186.0
CUSCO	17528	300	172.0
CUSCO	17529	300	177.0
CUSCO	17530	300	198.0
CUSCO	17531	230	125.0
CUSCO	17532	300	167.0
CUSCO	17533	300	184.0
CUSCO	17534	300	171.0
CUSCO	17535	300	169.0
CUSCO	17536	220	153.0
CUSCO	17537	220	151.0
CUSCO	17538	288	185.0
CUSCO	17539	288	180.0
CUSCO	17540	288	192.0
CUSCO	17541	288	197.0
CUSCO	17542	288	190.0
CUSCO	17543	288	187.0
CUSCO	17544	288	210.0
CUSCO	17545	287	201.0
CUSCO	17546	287	199.0
CUSCO	17547	287	193.0
CUSCO	17548	287	193.0
CUSCO	17549	287	194.0
CUSCO	17550	287	199.0
CUSCO	17551	287	190.0
CUSCO	17552	287	195.0
CUSCO	17553	287	173.0
CUSCO	17554	287	193.0
CUSCO	17555	287	187.0
CUSCO	17556	287	186.0
CUSCO	17557	287	198.0
CUSCO	17558	262	172.0
CUSCO	17559	300	223.0
CUSCO	17560	300	215.0
CUSCO	17561	300	220.0
CUSCO	17562	300	215.0
CUSCO	17563	300	215.0
CUSCO	17564	300	199.0
CUSCO	17565	300	216.0
CUSCO	17566	230	134.0
CUSCO	17567	300	208.0
CUSCO	17568	300	194.0
CUSCO	17569	300	207.0
CUSCO	17570	300	210.0
CUSCO	17571	300	185.0
CUSCO	17572	300	214.0
CUSCO	17573	273	150.0
CUSCO	17574	300	179.0
CUSCO	17575	300	181.0
CUSCO	17576	300	182.0
CUSCO	17577	300	172.0
CUSCO	17578	300	162.0
CUSCO	17579	300	173.0
CUSCO	17580	225	151.0
CUSCO	17581	296	180.0
CUSCO	17582	296	212.0
CUSCO	17583	296	193.0
CUSCO	17584	296	206.0
CUSCO	17585	296	198.0
CUSCO	17586	295	204.0
CUSCO	17587	295	202.0
CUSCO	17588	295	207.0
CUSCO	17589	295	204.0
CUSCO	17590	295	204.0
CUSCO	17591	295	224.0
CUSCO	17592	295	222.0
CUSCO	17593	295	205.0
CUSCO	17594	295	207.0
CUSCO	17595	295	200.0
CUSCO	17596	295	215.0
CUSCO	17597	295	211.0
CUSCO	17598	295	226.0
CUSCO	17599	295	197.0
CUSCO	17600	295	77.0
CUSCO	17601	295	214.0
CUSCO	17602	295	205.0
CUSCO	17603	295	209.0
CUSCO	17604	295	218.0
CUSCO	17605	295	212.0
CUSCO	17606	295	190.0
CUSCO	17607	295	205.0
CUSCO	17608	295	204.0
CUSCO	17609	295	208.0
CUSCO	17610	230	132.0
CUSCO	17611	230	125.0
CUSCO	17612	300	189.0
CUSCO	17613	300	176.0
CUSCO	17614	300	180.0
CUSCO	17615	300	171.0
CUSCO	17616	300	193.0
CUSCO	17617	300	197.0
CUSCO	17618	300	169.0
CUSCO	17619	300	171.0
CUSCO	17620	300	167.0
CUSCO	17621	300	157.0
CUSCO	17622	269	168.0
CUSCO	17623	300	172.0
CUSCO	17624	300	200.0
CUSCO	17625	300	179.0
CUSCO	17626	300	202.0
CUSCO	17627	300	177.0
CUSCO	17628	300	200.0
CUSCO	17629	300	193.0
CUSCO	17630	300	180.0
CUSCO	17631	300	197.0
CUSCO	17632	300	192.0
CUSCO	17633	300	173.0
CUSCO	17634	300	189.0
CUSCO	17635	300	188.0
CUSCO	17636	300	169.0
CUSCO	17637	237	156.0
CUSCO	17638	237	153.0
CUSCO	17639	237	158.0
CUSCO	17640	300	201.0
CUSCO	17641	300	192.0
CUSCO	17642	300	202.0
CUSCO	17643	300	189.0
CUSCO	17644	300	198.0
CUSCO	17645	300	202.0
CUSCO	17646	300	192.0
CUSCO	17647	300	207.0
CUSCO	17648	300	205.0
CUSCO	17649	300	212.0
CUSCO	17650	300	179.0
CUSCO	17651	300	201.0
CUSCO	17652	300	178.0
CUSCO	17653	300	198.0
CUSCO	17654	300	199.0
CUSCO	17655	300	212.0
CUSCO	17656	300	196.0
CUSCO	17657	300	195.0
CUSCO	17658	300	183.0
CUSCO	17659	300	210.0
CUSCO	17660	300	190.0
CUSCO	17661	300	196.0
CUSCO	17662	289	189.0
CUSCO	17663	300	213.0
CUSCO	17664	212	122.0
CUSCO	17665	283	165.0
CUSCO	17666	283	159.0
CUSCO	17667	283	153.0
CUSCO	17668	283	156.0
CUSCO	17669	283	172.0
CUSCO	17670	282	157.0
CUSCO	17671	282	158.0
CUSCO	17672	282	162.0
CUSCO	17673	242	85.0
CUSCO	17674	300	108.0
CUSCO	17675	300	116.0
CUSCO	17676	245	176.0
CUSCO	17677	258	197.0
CUSCO	17678	258	185.0
CUSCO	17679	258	184.0
CUSCO	17680	258	189.0
CUSCO	17681	292	150.0
CUSCO	17682	300	157.0
CUSCO	17683	300	155.0
CUSCO	17684	226	157.0
CUSCO	17685	281	185.0
CUSCO	17686	281	171.0
CUSCO	17687	281	180.0
CUSCO	17688	281	163.0
CUSCO	17689	281	179.0
CUSCO	17690	281	179.0
CUSCO	17691	281	184.0
CUSCO	17692	281	187.0
CUSCO	17693	245	82.0
CUSCO	17694	300	96.0
CUSCO	17695	300	105.0
CUSCO	17696	300	85.0
CUSCO	17697	300	75.0
CUSCO	17698	300	85.0
CUSCO	17699	300	94.0
CUSCO	17700	300	87.0
CUSCO	17701	300	102.0
CUSCO	17702	300	119.0
CUSCO	17703	253	77.0
CUSCO	17704	276	71.0
CUSCO	17705	276	72.0
CUSCO	17706	276	73.0
CUSCO	17707	276	50.0
CUSCO	17708	276	70.0
CUSCO	17709	276	77.0
CUSCO	17710	276	67.0
CUSCO	17711	276	71.0
CUSCO	17712	275	67.0
CUSCO	17713	258	64.0
CUSCO	17714	300	57.0
CUSCO	17715	300	51.0
CUSCO	17716	300	58.0
CUSCO	17717	230	141.0
CUSCO	17718	300	174.0
CUSCO	17719	300	174.0
CUSCO	17720	300	178.0
CUSCO	17721	300	174.0
CUSCO	17722	300	166.0
CUSCO	17723	300	150.0
CUSCO	17724	300	188.0
CUSCO	17725	300	176.0
CUSCO	17726	300	183.0
CUSCO	17727	225	144.0
CUSCO	17728	225	137.0
CUSCO	17729	226	135.0
CUSCO	17730	273	178.0
CUSCO	17731	273	175.0
CUSCO	17732	273	174.0
CUSCO	17733	273	164.0
CUSCO	17734	273	189.0
CUSCO	17735	273	192.0
CUSCO	17736	273	174.0
CUSCO	17737	260	159.0
CUSCO	17738	300	167.0
CUSCO	17739	299	188.0
CUSCO	17740	299	194.0
CUSCO	17741	299	192.0
CUSCO	17742	299	186.0
CUSCO	17743	299	183.0
CUSCO	17744	299	211.0
CUSCO	17745	244	165.0
CUSCO	17746	245	163.0
CUSCO	17747	290	189.0
CUSCO	17748	290	184.0
CUSCO	17749	290	185.0
CUSCO	17750	289	194.0
CUSCO	17751	289	182.0
CUSCO	17752	289	190.0
CUSCO	17753	289	189.0
CUSCO	17754	289	194.0
CUSCO	17755	289	181.0
CUSCO	17756	289	198.0
CUSCO	17757	245	165.0
CUSCO	17758	246	159.0
CUSCO	17759	284	191.0
CUSCO	17760	284	187.0
CUSCO	17761	284	175.0
CUSCO	17762	284	196.0
CUSCO	17763	284	179.0
CUSCO	17764	284	184.0
CUSCO	17765	284	198.0
CUSCO	17766	284	192.0
CUSCO	17767	284	208.0
CUSCO	17768	284	190.0
CUSCO	17769	284	187.0
CUSCO	17770	283	192.0
CUSCO	17771	283	203.0
CUSCO	17772	283	195.0
CUSCO	17773	283	188.0
CUSCO	17774	283	178.0
CUSCO	17775	239	188.0
CUSCO	17776	239	177.0
CUSCO	17777	239	191.0
CUSCO	17778	289	228.0
CUSCO	17779	289	220.0
CUSCO	17780	289	210.0
CUSCO	17781	289	208.0
CUSCO	17782	289	215.0
CUSCO	17783	289	210.0
CUSCO	17784	288	219.0
CUSCO	17785	288	207.0
CUSCO	17786	223	139.0
CUSCO	17787	223	153.0
CUSCO	17788	224	141.0
CUSCO	17789	278	179.0
CUSCO	17790	278	193.0
CUSCO	17791	278	177.0
CUSCO	17792	278	178.0
CUSCO	17793	278	192.0
CUSCO	17794	278	186.0
CUSCO	17795	278	187.0
CUSCO	17796	278	204.0
CUSCO	17797	278	193.0
CUSCO	17798	260	148.0
CUSCO	17799	261	151.0
CUSCO	17800	261	155.0
CUSCO	17801	261	146.0
CUSCO	17802	260	132.0
CUSCO	17803	260	151.0
CUSCO	17804	299	99.0
CUSCO	17805	299	121.0
CUSCO	17806	215	147.0
CUSCO	17807	215	150.0
CUSCO	17808	252	156.0
CUSCO	17809	252	159.0
CUSCO	17810	251	170.0
CUSCO	17811	216	157.0
CUSCO	17812	217	162.0
CUSCO	17813	217	152.0
CUSCO	17814	285	210.0
CUSCO	17815	285	226.0
CUSCO	17816	285	214.0
CUSCO	17817	285	218.0
CUSCO	17818	285	191.0
CUSCO	17819	285	229.0
CUSCO	17820	284	207.0
CUSCO	17821	284	183.0
CUSCO	17822	284	206.0
CUSCO	17823	284	213.0
CUSCO	17824	284	231.0
CUSCO	17825	284	212.0
CUSCO	17826	284	203.0
CUSCO	17827	284	197.0
CUSCO	17828	299	178.0
CUSCO	17829	299	164.0
CUSCO	17830	299	161.0
CUSCO	17831	299	156.0
CUSCO	17832	299	148.0
CUSCO	17833	299	158.0
CUSCO	17834	299	158.0
CUSCO	17835	287	91.0
CUSCO	17836	288	100.0
CUSCO	17837	288	136.0
CUSCO	17838	288	130.0
CUSCO	17839	288	118.0
CUSCO	17840	234	192.0
CUSCO	17841	299	251.0
CUSCO	17842	299	236.0
CUSCO	17843	299	257.0
CUSCO	17844	298	247.0
CUSCO	17845	298	249.0
CUSCO	17846	298	233.0
CUSCO	17847	281	213.0
CUSCO	17848	300	236.0
CUSCO	17849	300	237.0
CUSCO	17850	230	157.0
CUSCO	17851	300	199.0
CUSCO	17852	300	207.0
CUSCO	17853	300	195.0
CUSCO	17854	194	134.0
CUSCO	17855	255	174.0
CUSCO	17856	255	176.0
CUSCO	17857	255	180.0
CUSCO	17858	255	177.0
CUSCO	17859	205	131.0
CUSCO	17860	262	171.0
CUSCO	17861	262	185.0
CUSCO	17862	262	180.0
CUSCO	17863	261	186.0
CUSCO	17864	238	183.0
