TIPO DE ELECCIÓN,ÁMBITO,REGIÓN / CONTINENTE,PROVINCIA / PAÍS,DISTRITO / CIUDAD,CENTRO POBLADO,LOCAL DE VOTACIÓN,NÚMERO DE MESA,ESTADO DEL ACTA,ELECTORES HÁBILES,ALIANZA ELECTORAL VENCEREMOS,PARTIDO PATRIÓTICO DEL PERÚ,PARTIDO CÍVICO OBRAS,PARTIDO DEMÓCRATA VERDE,PARTIDO DEL BUEN GOBIERNO,PARTIDO POLÍTICO PERÚ ACCIÓN,PARTIDO POLÍTICO PRIN,PROGRESEMOS,PARTIDO SICREO,PARTIDO PAÍS PARA TODOS,PARTIDO FRENTE DE LA ESPERANZA 2021,PARTIDO POLÍTICO NACIONAL PERÚ LIBRE,"PRIMERO LA GENTE – COMUNIDAD, ECOLOGÍA, LIBERTAD Y PROGRESO",JUNTOS POR EL PERÚ,PODEMOS PERÚ,PARTIDO DEMOCRATICO FEDERAL,FE EN EL PERÚ,PARTIDO POLÍTICO INTEGRIDAD DEMOCRÁTICA,FUERZA POPULAR,ALIANZA PARA EL PROGRESO,PARTIDO POLÍTICO COOPERACIÓN POPULAR,AHORA NACIÓN - AN,LIBERTAD POPULAR,UN CAMINO DIFERENTE,AVANZA PAÍS - PARTIDO DE INTEGRACIÓN SOCIAL,PERÚ MODERNO,PARTIDO POLÍTICO PERÚ PRIMERO,SALVEMOS AL PERÚ,PARTIDO DEMOCRÁTICO SOMOS PERÚ,PARTIDO APRISTA PERUANO,RENOVACIÓN POPULAR,PARTIDO DEMÓCRATA UNIDO PERÚ,FUERZA Y LIBERTAD,PARTIDO DE LOS TRABAJADORES Y EMPRENDEDORES PTE - PERÚ,UNIDAD NACIONAL,PARTIDO MORADO,VOTOS EN BLANCO,VOTOS NULOS
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IEP VIRGEN MARIA DE GUADALUPE,022388,Contabilizada,230,0,5,21,0,13,0,0,0,3,16,2,0,4,26,3,0,0,1,25,1,1,12,0,0,0,0,0,0,0,2,6,3,1,0,1,1,31,4
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IEP VIRGEN MARIA DE GUADALUPE,022389,Contabilizada,300,3,2,29,0,10,0,0,2,8,31,5,0,6,27,4,0,0,1,32,4,3,15,0,0,0,0,5,0,6,0,15,0,0,0,0,0,36,9
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IEP VIRGEN MARIA DE GUADALUPE,022390,Contabilizada,300,0,4,41,0,16,0,0,1,8,21,4,0,1,28,4,0,0,0,24,3,2,8,0,0,0,0,0,0,3,2,14,3,1,0,0,1,36,16
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IEP VIRGEN MARIA DE GUADALUPE,022391,Contabilizada,300,1,0,35,0,19,0,0,0,16,16,4,0,7,43,2,1,0,0,22,2,2,5,1,1,0,0,4,0,3,0,11,1,0,0,0,0,28,10
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IEP VIRGEN MARIA DE GUADALUPE,022392,Contabilizada,300,0,0,40,0,13,1,0,2,8,21,8,0,8,39,1,0,0,0,34,0,1,8,0,1,0,0,0,0,3,3,13,4,0,0,0,0,32,16
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IEP VIRGEN MARIA DE GUADALUPE,022393,Contabilizada,300,0,2,30,0,21,0,0,2,9,24,0,0,7,10,2,0,0,0,42,3,0,14,0,3,0,0,4,1,8,0,17,1,0,0,0,0,52,21
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IEP VIRGEN MARIA DE GUADALUPE,022394,Contabilizada,300,0,0,33,0,12,0,0,1,5,26,1,3,7,33,3,0,0,0,46,4,0,13,0,0,0,0,2,1,4,0,18,3,0,0,1,0,31,8
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IEP VIRGEN MARIA DE GUADALUPE,022395,Contabilizada,300,0,3,49,0,17,0,0,3,11,12,7,2,2,54,3,0,0,0,17,0,0,5,0,1,0,0,4,0,2,0,7,2,0,0,1,0,41,12
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IEP VIRGEN MARIA DE GUADALUPE,022396,Contabilizada,300,1,2,31,0,16,0,0,2,6,21,5,3,7,41,3,0,0,1,31,3,0,7,0,1,0,0,0,0,3,0,25,2,0,0,0,1,30,6
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IEP VIRGEN MARIA DE GUADALUPE,022397,Contabilizada,300,0,4,35,0,12,0,0,2,8,20,1,0,7,24,2,0,0,0,39,4,3,10,0,0,0,0,4,0,5,1,15,0,0,0,2,1,40,9
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IEP VIRGEN MARIA DE GUADALUPE,022398,Contabilizada,300,2,5,45,0,18,1,0,2,12,17,3,1,2,44,4,0,0,0,37,3,0,10,0,1,0,0,0,0,2,0,14,0,0,0,0,1,25,9
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IEP VIRGEN MARIA DE GUADALUPE,022399,Contabilizada,300,1,1,39,1,14,1,0,2,7,20,8,3,2,42,1,1,0,1,32,0,0,9,0,1,0,0,2,0,1,0,14,4,0,0,0,0,29,13
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IEP VIRGEN MARIA DE GUADALUPE,022400,Contabilizada,300,1,6,35,1,14,0,0,2,10,12,5,1,8,31,2,0,0,1,36,1,3,7,0,1,0,0,1,0,1,1,14,2,0,0,0,1,34,12
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IEP VIRGEN MARIA DE GUADALUPE,022401,Contabilizada,300,1,3,41,1,11,0,0,1,10,20,4,1,1,44,1,1,0,0,30,2,0,13,0,2,0,0,3,0,3,0,8,1,0,0,0,1,39,12
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IEP VIRGEN MARIA DE GUADALUPE,022402,Contabilizada,300,2,5,43,0,16,0,0,2,15,18,2,2,2,33,5,0,0,0,23,2,0,6,0,1,0,0,3,0,2,0,12,3,0,1,1,2,33,12
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JOSÉ DE LOS MOLINOS,,IE CATALINA BUENDIA DE PECHO,022403,Contabilizada,230,1,1,9,0,9,0,0,1,2,6,3,1,0,14,9,0,0,0,42,3,2,10,1,1,2,0,0,2,8,7,9,0,0,0,0,1,22,19
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JOSÉ DE LOS MOLINOS,,IE CATALINA BUENDIA DE PECHO,022404,Contabilizada,300,3,3,11,1,14,1,1,2,4,17,4,2,4,18,10,0,0,1,54,5,1,10,0,0,1,0,0,2,9,6,15,1,0,0,1,1,36,12
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JOSÉ DE LOS MOLINOS,,IE CATALINA BUENDIA DE PECHO,022405,Contabilizada,300,6,3,19,3,9,1,0,5,5,18,3,0,2,24,11,0,1,0,48,1,0,13,0,1,0,0,1,0,9,7,17,0,0,0,1,0,35,5
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JOSÉ DE LOS MOLINOS,,IE CATALINA BUENDIA DE PECHO,022406,Contabilizada,300,2,0,16,3,19,1,0,2,2,22,3,1,4,12,8,0,0,0,46,10,1,8,0,1,0,0,0,0,9,10,19,1,0,0,0,0,34,11
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JOSÉ DE LOS MOLINOS,,IE CATALINA BUENDIA DE PECHO,022407,Contabilizada,300,14,1,20,2,11,0,1,1,2,23,3,1,1,22,15,0,0,2,44,2,3,12,0,0,0,0,0,1,5,4,9,1,0,0,1,0,37,15
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JOSÉ DE LOS MOLINOS,,IE CATALINA BUENDIA DE PECHO,022408,Contabilizada,300,4,2,19,0,6,0,0,3,2,10,5,1,3,22,6,0,0,1,45,0,2,10,1,1,1,0,1,1,14,9,13,1,4,0,0,1,59,4
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JOSÉ DE LOS MOLINOS,,IE CATALINA BUENDIA DE PECHO,022409,Contabilizada,300,5,2,12,2,9,0,0,2,3,19,5,0,3,24,14,0,0,0,43,1,3,19,0,1,1,0,0,0,10,9,8,0,0,0,0,1,37,18
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JOSÉ DE LOS MOLINOS,,IE CATALINA BUENDIA DE PECHO,022410,Contabilizada,300,6,0,10,2,7,0,0,4,4,21,5,2,3,15,9,2,0,0,53,5,1,18,0,0,0,0,0,0,11,4,17,2,1,0,0,0,42,6
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JOSÉ DE LOS MOLINOS,,IE CATALINA BUENDIA DE PECHO,022411,Contabilizada,300,3,3,15,1,8,0,0,5,2,20,2,1,2,14,11,1,0,0,47,5,2,6,1,1,0,0,2,0,14,2,16,2,1,1,1,1,49,11
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JOSÉ DE LOS MOLINOS,,IE CATALINA BUENDIA DE PECHO,022412,Contabilizada,300,9,2,16,1,10,0,0,2,5,13,1,0,5,16,9,0,0,0,44,3,0,11,0,1,1,0,0,0,9,4,12,2,0,0,0,0,67,9
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JOSÉ DE LOS MOLINOS,,IE 22336,022413,Contabilizada,262,2,2,20,0,9,1,0,2,12,16,4,3,5,15,5,0,0,2,43,1,1,11,0,1,0,0,0,0,4,1,13,0,1,0,0,1,38,12
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JOSÉ DE LOS MOLINOS,,IE 22336,022414,Contabilizada,281,1,2,18,0,16,1,0,3,3,23,7,0,6,15,3,0,0,0,48,1,2,10,0,1,0,0,1,0,7,1,10,0,0,0,0,2,32,9
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JOSÉ DE LOS MOLINOS,,IE 22336,022415,Contabilizada,281,1,0,28,1,29,0,0,0,8,24,6,0,5,12,8,0,0,0,34,3,1,10,0,2,0,0,4,0,7,5,15,1,0,0,2,1,29,3
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JOSÉ DE LOS MOLINOS,,IE 22336,022416,Contabilizada,281,3,3,23,1,19,0,0,1,8,19,6,3,9,16,5,0,0,1,41,7,1,8,1,1,1,0,0,1,4,0,17,0,0,1,0,0,26,11
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JOSÉ DE LOS MOLINOS,,IE 22336,022417,Contabilizada,281,2,3,20,1,23,0,0,2,8,33,5,0,10,7,4,0,0,0,39,1,1,11,0,1,0,1,3,0,9,1,15,1,0,0,0,1,27,8
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JOSÉ DE LOS MOLINOS,,IE 22336,022418,Contabilizada,281,1,4,21,1,18,0,0,2,8,25,2,1,5,10,7,0,0,1,52,3,1,8,2,0,0,0,2,0,6,2,14,0,0,0,0,1,24,8
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JOSÉ DE LOS MOLINOS,,IE 22336,022419,Contabilizada,280,3,4,29,0,22,0,0,3,11,21,0,0,3,15,5,0,0,0,30,2,3,12,1,1,1,0,1,0,9,0,13,2,0,1,0,3,30,9
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JOSÉ DE LOS MOLINOS,,IE 22336,022420,Contabilizada,280,1,0,23,0,16,2,0,0,6,13,2,0,10,14,5,1,0,0,44,5,0,11,1,1,0,0,2,0,9,1,18,3,0,0,0,3,34,8
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JOSÉ DE LOS MOLINOS,,IE 22336,022421,Contabilizada,280,1,3,19,0,18,1,0,1,4,20,4,0,7,8,3,0,0,0,34,2,0,12,0,0,0,0,3,0,5,0,11,1,0,0,0,0,35,47
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JOSÉ DE LOS MOLINOS,,IE 22336,022422,Contabilizada,280,0,1,33,0,9,0,0,3,7,23,2,5,4,12,3,0,0,0,39,1,2,7,0,1,1,0,1,0,6,2,22,0,1,0,0,2,29,12
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JOSÉ DE LOS MOLINOS,,IE 22336,022423,Contabilizada,280,0,1,30,1,20,0,0,1,6,20,5,0,3,14,5,0,0,0,39,3,2,10,0,2,0,0,4,0,5,2,9,0,0,1,1,2,37,12
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JOSÉ DE LOS MOLINOS,,IE 22336,022424,Contabilizada,280,4,1,26,0,14,0,0,0,5,16,6,1,2,12,3,0,0,0,40,2,3,9,1,1,1,0,2,0,8,2,19,2,0,0,0,1,23,19
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JUAN BAUTISTA,,IE GENARO HUAMAN ACUACHE,022425,Contabilizada,230,0,1,15,1,7,0,0,1,1,7,2,0,1,10,7,0,0,0,29,1,1,12,0,0,0,0,0,1,9,3,17,0,0,0,0,1,42,9
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JUAN BAUTISTA,,IE GENARO HUAMAN ACUACHE,022426,Contabilizada,300,1,0,14,1,6,1,0,0,1,24,3,1,4,15,15,0,0,1,52,4,0,16,0,0,0,0,0,0,19,1,23,1,1,0,0,1,41,4
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JUAN BAUTISTA,,IE GENARO HUAMAN ACUACHE,022427,Contabilizada,300,1,0,18,0,15,0,0,0,3,26,3,1,4,5,9,1,0,0,48,3,3,8,0,3,0,0,2,0,9,4,27,1,0,0,0,1,39,16
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JUAN BAUTISTA,,IE GENARO HUAMAN ACUACHE,022428,Contabilizada,300,1,1,21,0,8,0,0,2,0,26,0,1,0,12,7,0,0,0,50,6,0,16,0,0,0,1,0,1,10,3,11,0,0,0,1,0,66,11
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JUAN BAUTISTA,,IE GENARO HUAMAN ACUACHE,022429,Contabilizada,300,0,2,18,0,11,0,1,1,5,24,4,1,5,8,7,0,0,0,53,2,0,21,0,1,0,0,1,0,8,0,17,1,1,0,0,1,38,21
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JUAN BAUTISTA,,IE GENARO HUAMAN ACUACHE,022430,Contabilizada,300,0,1,13,0,12,3,1,0,1,22,2,3,5,19,7,0,0,0,58,0,0,8,0,2,0,0,2,0,6,5,25,0,0,1,0,0,34,10
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JUAN BAUTISTA,,IE GENARO HUAMAN ACUACHE,022431,Contabilizada,300,2,1,15,1,12,1,0,0,4,29,3,3,6,9,8,1,1,1,51,1,0,16,1,0,0,0,0,1,3,4,23,0,0,0,0,0,32,16
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JUAN BAUTISTA,,IE GENARO HUAMAN ACUACHE,022432,Contabilizada,300,0,2,13,1,15,0,0,1,2,24,6,1,4,8,11,1,0,0,61,2,2,20,3,0,0,0,1,0,7,2,25,2,0,1,2,0,24,11
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JUAN BAUTISTA,,IE GENARO HUAMAN ACUACHE,022433,Contabilizada,300,3,1,22,0,8,1,0,2,1,32,2,1,4,9,9,0,0,1,56,5,2,12,0,0,0,0,0,0,6,3,17,2,0,0,0,0,44,8
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JUAN BAUTISTA,,IE GENARO HUAMAN ACUACHE,022434,Contabilizada,300,1,2,13,2,23,0,0,1,0,25,4,1,4,15,14,0,0,1,51,7,2,17,1,0,1,0,0,0,4,2,21,0,0,0,0,0,38,2
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JUAN BAUTISTA,,IE GENARO HUAMAN ACUACHE,022435,Contabilizada,300,2,3,17,3,19,0,0,0,0,20,3,3,4,10,11,0,0,0,50,2,3,21,0,1,1,0,0,0,9,2,30,1,2,0,0,1,27,9
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JUAN BAUTISTA,,IE 22340 EL CARMEN,022436,Contabilizada,273,0,1,15,22,2,0,0,2,1,39,0,2,4,7,7,0,0,1,42,1,0,10,0,0,0,0,3,0,5,0,15,0,0,1,0,0,31,7
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JUAN BAUTISTA,,IE 22340 EL CARMEN,022437,Contabilizada,300,2,2,13,1,23,0,0,1,6,38,1,2,2,5,5,0,0,1,65,0,2,17,0,0,2,0,4,0,11,0,16,0,0,0,1,1,32,9
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JUAN BAUTISTA,,IE 22340 EL CARMEN,022438,Contabilizada,300,0,2,24,0,19,0,0,0,5,42,0,3,9,8,8,0,0,2,53,6,1,15,0,0,1,0,2,1,7,2,22,0,0,0,0,0,24,11
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JUAN BAUTISTA,,IE 22340 EL CARMEN,022439,Contabilizada,300,2,3,24,1,19,1,0,0,4,37,3,0,5,6,6,0,0,1,44,5,1,11,0,1,0,0,3,1,8,0,26,0,0,0,0,1,29,14
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JUAN BAUTISTA,,IE 22340 EL CARMEN,022440,Contabilizada,300,0,2,30,1,38,0,0,1,4,35,0,0,4,9,5,0,0,1,33,3,0,8,0,0,0,0,2,0,13,0,17,0,0,0,0,0,39,20
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JUAN BAUTISTA,,IE 22340 EL CARMEN,022441,Contabilizada,300,1,1,14,1,23,0,0,0,11,34,1,1,5,5,2,0,0,1,49,7,1,15,0,0,0,0,2,0,6,1,30,0,1,0,0,1,31,16
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JUAN BAUTISTA,,IE 22724 TERESA DE LA CRUZ,022442,Contabilizada,270,4,1,15,0,27,1,0,0,5,23,3,0,1,9,5,0,1,1,48,1,2,12,0,0,0,0,1,0,10,0,14,0,0,1,2,2,32,9
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JUAN BAUTISTA,,IE 22724 TERESA DE LA CRUZ,022443,Contabilizada,286,1,6,18,0,16,0,0,0,6,16,4,0,5,11,5,0,0,1,43,1,3,6,1,2,0,0,2,0,8,3,20,0,1,0,0,1,31,19
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JUAN BAUTISTA,,IE 22724 TERESA DE LA CRUZ,022444,Contabilizada,285,0,2,18,0,19,0,0,2,10,31,1,0,9,7,5,0,0,1,46,2,0,11,0,0,1,0,4,0,7,1,21,1,3,0,1,1,19,17
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JUAN BAUTISTA,,IE 22724 TERESA DE LA CRUZ,022445,Contabilizada,285,0,2,19,1,14,0,0,2,7,23,0,1,5,9,4,0,0,1,48,3,4,16,1,1,1,0,2,0,7,2,13,0,0,0,0,0,35,17
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JUAN BAUTISTA,,IE 22724 TERESA DE LA CRUZ,022446,Contabilizada,285,0,1,24,0,20,0,0,1,9,21,3,2,5,9,3,0,0,0,44,1,2,13,0,0,0,0,1,0,3,2,21,0,1,0,0,2,36,9
PRESIDENCIAL,PERÚ,ICA,ICA,SAN JUAN BAUTISTA,,IE 22724 TERESA DE LA CRUZ,022447,Contabilizada,285,2,0,17,0,16,1,0,2,9,31,2,1,8,9,4,0,0,1,30,6,0,11,1,0,1,0,2,0,6,3,20,2,0,0,0,2,46,8
PRESIDENCIAL,PERÚ,ICA,ICA,SANTIAGO,,IE FRAY RAMON ROJAS,022448,Contabilizada,230,1,3,22,1,10,2,0,1,2,18,6,1,2,23,4,0,0,1,20,2,1,14,0,1,0,0,0,0,3,4,11,4,0,1,1,3,17,10
PRESIDENCIAL,PERÚ,ICA,ICA,SANTIAGO,,IE FRAY RAMON ROJAS,022449,Contabilizada,300,2,0,38,1,14,1,0,2,6,16,2,1,3,33,15,0,1,0,36,1,4,15,0,1,1,0,1,2,2,3,9,2,0,0,4,2,38,12
PRESIDENCIAL,PERÚ,ICA,ICA,SANTIAGO,,IE FRAY RAMON ROJAS,022450,Contabilizada,300,2,2,28,3,11,0,1,2,5,18,7,1,4,23,11,0,1,0,47,1,2,7,0,0,1,0,0,0,8,3,14,6,0,0,1,1,48,5
PRESIDENCIAL,PERÚ,ICA,ICA,SANTIAGO,,IE FRAY RAMON ROJAS,022451,Contabilizada,300,2,0,33,1,11,0,0,2,2,14,1,2,2,17,7,0,0,0,26,3,3,11,0,0,0,0,1,0,4,1,4,2,0,0,0,1,114,12
PRESIDENCIAL,PERÚ,ICA,ICA,SANTIAGO,,IE FRAY RAMON ROJAS,022452,Contabilizada,300,1,1,34,1,10,0,0,5,6,25,6,0,3,15,7,1,0,0,31,4,4,10,0,2,1,0,0,0,2,2,12,3,0,0,2,0,65,11
PRESIDENCIAL,PERÚ,ICA,ICA,SANTIAGO,,IE FRAY RAMON ROJAS,022453,Contabilizada,300,6,0,29,2,13,0,0,6,4,26,2,0,5,23,7,0,0,0,36,2,4,20,2,1,1,0,0,0,4,4,16,2,0,0,1,2,32,16
PRESIDENCIAL,PERÚ,ICA,ICA,SANTIAGO,,IE FRAY RAMON ROJAS,022454,Contabilizada,300,1,3,42,1,9,2,0,2,9,25,5,0,2,32,14,0,0,1,22,2,0,13,1,2,1,0,0,0,3,3,6,1,0,0,1,4,37,10
PRESIDENCIAL,PERÚ,ICA,ICA,SANTIAGO,,IE FRAY RAMON ROJAS,022455,Contabilizada,300,0,0,46,4,9,0,0,4,8,24,5,1,0,26,12,0,0,0,36,1,5,14,0,1,0,0,1,1,0,0,16,3,0,0,1,2,43,9
PRESIDENCIAL,PERÚ,ICA,ICA,SANTIAGO,,IE FRAY RAMON ROJAS,022456,Contabilizada,300,2,2,33,0,10,1,0,2,7,21,5,1,6,31,5,1,0,0,34,2,2,13,1,1,2,0,2,0,1,1,17,4,0,0,0,7,42,15
PRESIDENCIAL,PERÚ,ICA,ICA,SANTIAGO,,IE FRAY RAMON ROJAS,022457,Contabilizada,300,0,3,29,2,16,0,0,2,4,28,6,0,1,32,14,0,1,0,34,2,2,21,1,0,0,1,1,0,3,3,8,0,0,0,2,3,36,8
PRESIDENCIAL,PERÚ,ICA,ICA,SANTIAGO,,IE FRAY RAMON ROJAS,022458,Contabilizada,300,4,3,43,2,10,1,0,0,1,27,13,0,1,27,12,0,0,0,35,1,3,17,0,3,0,1,2,0,4,3,20,1,0,2,2,1,29,11
PRESIDENCIAL,PERÚ,ICA,ICA,SANTIAGO,,IE FRAY RAMON ROJAS,022459,Contabilizada,300,2,1,32,4,6,2,1,2,5,25,1,3,2,28,11,1,1,0,40,0,4,9,0,2,0,0,1,2,3,6,23,1,0,0,1,0,23,26
PRESIDENCIAL,PERÚ,ICA,ICA,SANTIAGO,,IE FRAY RAMON ROJAS,022460,Contabilizada,300,3,1,55,3,10,1,0,2,5,23,7,2,3,28,10,3,1,0,32,1,0,14,1,0,1,0,2,2,1,5,11,1,0,0,0,0,39,6
PRESIDENCIAL,PERÚ,ICA,ICA,SANTIAGO,,IE FRAY RAMON ROJAS,022461,Contabilizada,300,2,3,35,3,17,0,0,2,3,24,3,3,5,10,11,0,0,0,45,1,2,24,0,0,0,0,1,0,6,6,22,3,0,0,1,1,30,10
PRESIDENCIAL,PERÚ,ICA,ICA,SANTIAGO,,IE 22355 MARIA DARQUEA DE CABRERA,022462,Contabilizada,230,2,1,20,1,12,1,0,1,3,11,1,0,1,15,6,0,0,0,15,1,0,4,2,4,0,0,0,0,2,0,6,1,0,0,0,2,25,23
PRESIDENCIAL,PERÚ,ICA,ICA,SANTIAGO,,IE 22355 MARIA DARQUEA DE CABRERA,022463,Contabilizada,300,1,2,26,2,10,1,0,2,10,23,1,1,2,19,10,0,1,0,38,3,6,9,1,1,1,0,1,0,7,4,14,3,0,0,1,0,35,8
PRESIDENCIAL,PERÚ,ICA,ICA,SANTIAGO,,IE 22355 MARIA DARQUEA DE CABRERA,022464,Contabilizada,300,1,4,28,3,7,1,0,2,10,14,1,1,2,38,8,0,1,0,2,4,1,10,0,0,2,0,2,0,3,3,14,3,0,1,0,4,38,38
PRESIDENCIAL,PERÚ,ICA,ICA,SANTIAGO,,IE 22355 MARIA DARQUEA DE CABRERA,022465,Contabilizada,300,2,1,25,1,12,2,0,1,7,25,7,3,2,34,7,0,0,0,27,4,0,8,0,0,1,0,1,0,4,3,14,2,0,0,0,3,31,14
PRESIDENCIAL,PERÚ,ICA,ICA,SANTIAGO,,IE 22355 MARIA DARQUEA DE CABRERA,022466,Contabilizada,300,0,0,28,1,13,1,0,2,4,25,7,1,10,24,11,0,0,1,31,0,0,11,1,2,0,0,1,0,3,6,5,3,1,1,0,2,36,11
PRESIDENCIAL,PERÚ,ICA,ICA,SANTIAGO,,IE 22355 MARIA DARQUEA DE CABRERA,022467,Contabilizada,300,1,2,35,3,14,0,1,3,5,8,1,4,6,21,8,0,0,0,35,2,1,9,0,2,0,0,1,0,1,1,17,2,0,0,1,1,41,17
PRESIDENCIAL,PERÚ,ICA,ICA,SANTIAGO,,IE 22355 MARIA DARQUEA DE CABRERA,022468,Contabilizada,300,1,4,33,2,16,1,0,8,6,23,7,3,2,25,9,0,1,2,27,0,0,15,1,0,1,0,2,0,2,1,13,2,1,0,0,1,27,18
PRESIDENCIAL,PERÚ,ICA,ICA,SANTIAGO,,IE 22355 MARIA DARQUEA DE CABRERA,022469,Contabilizada,300,3,2,18,2,14,2,0,2,8,16,1,3,5,23,9,1,0,0,31,0,2,14,1,0,0,0,1,0,2,4,11,4,0,0,0,2,29,20
PRESIDENCIAL,PERÚ,ICA,ICA,SANTIAGO,,IE 22355 MARIA DARQUEA DE CABRERA,022470,Contabilizada,300,1,0,33,0,15,2,0,1,12,22,7,4,1,29,8,0,0,0,20,1,1,15,1,0,2,1,1,0,5,3,12,1,0,0,1,2,42,5
PRESIDENCIAL,PERÚ,ICA,ICA,SANTIAGO,,IE 22355 MARIA DARQUEA DE CABRERA,022471,Contabilizada,300,2,4,24,2,15,0,0,3,2,25,3,2,4,31,8,0,0,1,32,3,1,11,0,1,0,0,1,0,2,3,18,1,0,0,2,0,33,14
PRESIDENCIAL,PERÚ,ICA,ICA,SANTIAGO,,IE SEBASTIAN BARRANCA,022472,Contabilizada,230,1,2,20,1,7,0,0,1,5,12,5,0,2,30,11,0,0,0,19,5,1,7,1,1,0,0,1,0,3,2,13,1,0,0,2,3,26,3
PRESIDENCIAL,PERÚ,ICA,ICA,SANTIAGO,,IE SEBASTIAN BARRANCA,022473,Contabilizada,300,3,1,30,0,9,1,0,2,1,18,6,1,4,18,11,1,0,0,20,3,3,9,0,0,0,0,1,0,5,6,12,1,0,0,0,0,31,36
PRESIDENCIAL,PERÚ,ICA,ICA,SANTIAGO,,IE SEBASTIAN BARRANCA,022474,Contabilizada,300,1,1,26,0,13,1,0,3,2,23,5,3,7,35,15,0,1,0,29,0,3,13,0,0,0,0,2,0,4,4,16,1,0,0,0,0,42,7
PRESIDENCIAL,PERÚ,ICA,ICA,SANTIAGO,,IE SEBASTIAN BARRANCA,022475,Contabilizada,300,2,0,26,1,6,0,0,5,0,28,2,1,3,21,6,0,0,2,41,3,3,11,0,0,2,0,2,0,3,5,14,0,0,0,0,1,49,7
PRESIDENCIAL,PERÚ,ICA,ICA,SANTIAGO,,IE SEBASTIAN BARRANCA,022476,Contabilizada,300,1,2,40,0,10,0,0,3,1,18,4,2,4,19,6,0,0,1,28,3,6,15,0,1,0,0,1,1,2,2,15,0,0,0,0,0,44,9
PRESIDENCIAL,PERÚ,ICA,ICA,SANTIAGO,,IE SEBASTIAN BARRANCA,022477,Contabilizada,300,4,2,32,3,8,2,0,2,3,21,5,0,2,42,11,0,0,0,20,2,0,9,1,0,0,0,0,0,6,3,4,6,0,1,2,3,35,17
